Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,6:14:31 AM,5,5,9,OFF,63,04:44,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.6,0.094,64.1,65.6,66.0,66.5,238,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:15:32 AM,5,5,9,OFF,63,04:45,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.5,0.100,63.9,65.8,66.0,66.3,239,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:16:34 AM,5,5,9,OFF,63,04:46,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.6,0.100,64.0,66.0,66.1,66.3,240,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:17:39 AM,5,5,9,OFF,63,04:47,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.7,0.095,64.3,66.0,66.2,66.5,241,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:18:40 AM,5,5,9,OFF,63,04:48,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.8,0.099,64.5,66.1,66.2,66.5,243,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:19:41 AM,5,5,9,OFF,63,04:49,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.8,0.098,64.6,66.0,66.2,66.5,244,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:20:42 AM,5,5,9,OFF,63,04:50,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.9,0.095,64.7,66.0,66.3,66.5,245,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:21:43 AM,5,5,9,OFF,63,04:51,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.7,0.095,64.6,65.5,66.3,66.5,246,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:22:44 AM,5,5,9,OFF,63,04:52,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.8,0.097,64.6,65.8,66.3,66.5,247,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:23:45 AM,5,5,9,OFF,63,04:53,ON,Full,Minimum Ventilation,62.9,0.095,OFF,66.0,0.100,65.1,66.0,66.3,66.6,248,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:24:47 AM,5,5,9,OFF,63,04:54,ON,Full,Minimum Ventilation,62.9,0.095,OFF,66.0,0.100,65.2,66.0,66.3,66.6,250,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:25:48 AM,5,5,9,OFF,63,04:55,ON,Full,Minimum Ventilation,62.9,0.095,OFF,66.1,0.099,65.4,65.9,66.5,66.5,251,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:26:49 AM,5,5,9,OFF,63,04:56,ON,Full,Minimum Ventilation,62.9,0.095,OFF,66.1,0.100,65.4,65.7,66.5,66.6,252,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:27:51 AM,5,5,9,OFF,63,04:57,ON,Full,Minimum Ventilation,62.9,0.095,OFF,66.0,0.100,65.4,65.8,66.5,66.5,253,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:28:52 AM,5,5,9,OFF,63,04:58,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.2,0.100,65.6,66.0,66.5,66.6,254,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:29:57 AM,5,5,9,OFF,63,05:00,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.101,65.8,66.8,66.5,66.8,255,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:30:58 AM,5,5,9,OFF,63,05:01,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.4,0.097,65.8,66.6,66.6,66.7,256,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:31:59 AM,5,5,9,OFF,63,05:02,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.099,65.4,66.7,66.6,66.7,257,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:33:01 AM,5,5,9,OFF,63,05:03,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.101,65.2,66.8,66.5,66.8,259,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:34:01 AM,5,5,9,OFF,63,05:04,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.4,0.098,65.4,66.9,66.6,66.8,260,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:35:02 AM,5,5,9,OFF,63,05:05,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.4,0.101,65.4,66.8,66.6,66.8,261,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:36:04 AM,5,5,9,OFF,63,05:06,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.100,65.5,67.1,66.6,66.9,262,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:37:05 AM,5,5,9,OFF,63,05:07,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.6,0.101,65.4,67.1,66.8,67.0,263,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:38:06 AM,5,5,9,OFF,63,05:08,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.6,0.100,65.6,66.9,66.8,66.9,264,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:39:08 AM,5,5,9,OFF,63,05:09,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.6,0.101,65.8,66.9,66.8,66.8,265,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:40:11 AM,5,5,9,OFF,63,05:10,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.101,65.5,66.9,66.8,66.8,267,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:41:12 AM,5,5,9,OFF,63,05:11,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.101,65.4,66.8,66.9,66.9,268,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:42:13 AM,5,5,9,OFF,63,05:12,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.101,65.4,67.0,66.9,66.8,269,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:43:18 AM,5,5,9,OFF,63,05:13,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.097,65.5,67.6,67.1,66.6,270,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:44:19 AM,5,5,9,OFF,63,05:14,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.8,0.098,65.5,67.9,67.1,66.8,272,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:45:20 AM,5,5,9,OFF,63,05:15,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.097,65.5,67.6,67.1,66.8,273,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:46:21 AM,5,5,9,OFF,63,05:16,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.101,65.2,67.4,67.1,67.0,274,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:47:22 AM,5,5,9,OFF,63,05:17,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.8,0.101,65.1,67.8,67.1,67.3,275,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:48:23 AM,5,5,9,OFF,63,05:18,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.097,64.9,67.7,67.1,67.1,276,OFF,3,OFF,83,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:49:25 AM,5,5,9,OFF,63,05:19,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.2,0.098,64.6,66.5,67.0,66.8,278,OFF,3,OFF,83,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:50:26 AM,5,5,9,OFF,63,05:20,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.8,0.049,64.5,65.6,66.8,66.2,279,OFF,2,OFF,78,0,ON  18%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:51:27 AM,5,5,9,OFF,63,05:21,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.5,0.094,64.3,65.1,66.8,65.8,280,OFF,2,OFF,31,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:52:28 AM,5,5,9,OFF,63,05:22,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.7,0.092,64.6,65.4,66.6,66.3,281,OFF,2,OFF,31,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:53:30 AM,5,5,9,OFF,63,05:23,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.2,0.093,65.1,65.8,66.6,67.1,283,OFF,2,OFF,31,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:54:31 AM,5,5,9,OFF,63,05:24,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.093,65.5,66.3,66.6,67.4,285,OFF,2,OFF,31,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:55:32 AM,5,5,9,OFF,63,05:25,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.8,0.093,65.6,66.8,66.8,67.8,287,OFF,2,OFF,31,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:56:33 AM,5,5,9,OFF,63,05:26,ON,Full,Minimum Ventilation,62.8,0.095,OFF,67.1,0.100,66.2,67.1,66.9,68.3,289,OFF,3,OFF,78,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:57:34 AM,5,5,9,OFF,63,05:27,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.9,0.099,65.9,66.7,67.1,67.9,291,OFF,3,OFF,78,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:58:35 AM,5,5,9,OFF,63,05:28,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.100,65.5,66.2,67.1,67.9,293,OFF,3,OFF,78,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:59:37 AM,5,5,9,OFF,63,05:29,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.102,65.2,65.5,67.1,67.3,295,OFF,3,OFF,78,0,ON  14%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:00:38 AM,5,5,9,OFF,63,05:30,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.0,0.103,65.2,65.2,66.9,66.8,296,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:01:39 AM,5,5,9,OFF,63,05:31,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.7,0.063,65.0,64.8,66.8,66.3,298,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:02:40 AM,5,5,9,OFF,63,05:32,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.6,0.093,64.7,64.9,66.7,65.9,299,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:03:42 AM,5,5,9,OFF,63,05:33,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.9,0.089,65.1,65.8,66.6,66.1,300,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:04:43 AM,5,5,9,OFF,63,05:34,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.2,0.092,65.5,66.2,66.8,66.5,301,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:05:45 AM,5,5,9,OFF,63,05:35,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.094,65.7,66.0,66.8,66.8,303,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:06:46 AM,5,5,9,OFF,63,05:36,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.093,65.8,66.2,66.9,66.8,304,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:07:47 AM,5,5,9,OFF,63,05:37,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.4,0.094,65.7,66.2,66.9,66.8,305,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:08:49 AM,5,5,9,OFF,63,05:38,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.4,0.094,65.4,66.5,66.9,66.9,306,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:09:50 AM,5,5,9,OFF,63,05:39,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.094,65.4,66.6,66.9,66.9,307,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:10:51 AM,5,5,9,OFF,63,05:40,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.6,0.094,65.5,66.9,66.9,67.0,309,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:11:52 AM,5,5,9,OFF,63,05:42,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.6,0.094,65.6,66.8,66.9,67.2,310,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:12:53 AM,5,5,9,OFF,63,05:43,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.6,0.097,65.5,66.8,67.0,67.1,311,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:13:55 AM,5,5,9,OFF,63,05:44,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.6,0.096,65.5,66.8,67.1,67.1,312,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:14:56 AM,5,5,9,OFF,63,05:45,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.094,65.4,66.3,67.1,67.3,313,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:15:58 AM,5,5,9,OFF,63,05:46,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.4,0.094,65.2,65.9,67.2,67.1,314,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:16:59 AM,5,5,9,OFF,63,05:47,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.095,65.2,65.7,67.3,67.0,315,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:18:03 AM,5,5,9,OFF,63,05:48,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.094,65.2,65.7,67.3,67.0,317,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:19:04 AM,5,5,9,OFF,63,05:49,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.094,65.2,65.5,67.4,67.0,318,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:20:06 AM,5,5,9,OFF,63,05:50,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.093,65.2,65.5,67.4,67.1,319,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:21:07 AM,5,5,9,OFF,63,05:51,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.095,65.1,65.6,67.4,67.1,320,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:22:08 AM,5,5,9,OFF,63,05:52,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.093,64.9,65.8,67.4,67.0,320,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:23:09 AM,5,5,9,OFF,63,05:53,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.2,0.094,65.1,65.7,67.4,66.6,321,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:24:10 AM,5,5,9,OFF,63,05:54,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.1,0.095,64.9,65.7,67.3,66.5,323,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:25:11 AM,5,5,9,OFF,63,05:55,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.1,0.092,64.9,65.5,67.3,66.8,324,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:26:12 AM,5,5,9,OFF,63,05:56,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.2,0.095,64.9,65.5,67.3,67.0,325,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:27:14 AM,5,5,9,OFF,63,05:57,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.2,0.092,64.9,65.4,67.3,67.1,326,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:28:16 AM,5,5,9,OFF,63,05:58,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.2,0.092,64.9,65.5,67.3,66.9,327,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:29:17 AM,5,5,9,OFF,63,05:59,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.098,64.9,66.0,67.3,66.9,328,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:30:18 AM,5,5,9,OFF,63,06:00,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.094,65.1,66.0,67.3,66.8,329,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:31:19 AM,5,5,9,OFF,63,06:01,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.088,65.0,65.9,67.4,66.8,330,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:32:20 AM,5,5,9,OFF,63,06:02,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.093,65.0,65.8,67.4,66.9,331,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:33:22 AM,5,5,9,OFF,63,06:03,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.090,65.1,65.9,67.4,66.6,332,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:34:24 AM,5,5,9,OFF,63,06:04,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.090,64.9,65.8,67.4,66.9,333,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:35:25 AM,5,5,9,OFF,63,06:05,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.094,64.8,66.1,67.3,66.9,334,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:36:26 AM,5,5,9,OFF,63,06:06,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.099,65.0,66.0,67.3,66.9,335,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:37:27 AM,5,5,9,OFF,63,06:07,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.094,65.0,66.2,67.3,66.9,336,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:38:28 AM,5,5,9,OFF,63,06:08,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.4,0.094,65.2,66.2,67.3,66.9,338,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:39:30 AM,5,5,9,OFF,63,06:09,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.095,65.3,66.3,67.2,67.4,339,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:40:34 AM,5,5,9,OFF,63,06:10,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.6,0.092,65.4,66.5,67.1,67.4,340,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:41:35 AM,5,5,9,OFF,63,06:11,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.8,0.093,65.5,66.9,67.1,67.6,341,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:42:36 AM,5,5,9,OFF,63,06:12,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.093,65.5,66.5,67.3,67.5,343,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:43:37 AM,5,5,9,OFF,63,06:13,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.094,65.5,66.3,67.3,67.6,344,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:44:38 AM,5,5,9,OFF,63,06:14,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.8,0.097,65.8,66.6,67.3,67.4,345,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:45:39 AM,5,5,9,OFF,63,06:15,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.092,65.7,66.4,67.4,67.4,346,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:46:41 AM,5,5,9,OFF,63,06:16,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.095,65.8,66.1,67.4,67.4,347,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:47:42 AM,5,5,9,OFF,63,06:17,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.099,66.0,66.2,67.4,67.4,348,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:48:44 AM,5,5,9,OFF,63,06:18,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.8,0.102,66.2,66.3,67.4,67.4,350,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:49:45 AM,5,5,9,OFF,63,06:19,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.098,66.2,65.8,67.4,66.7,351,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:50:47 AM,5,5,9,OFF,63,06:20,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.1,0.101,65.8,65.1,67.3,66.3,352,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:51:48 AM,5,5,9,OFF,63,06:21,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.9,0.103,65.9,64.8,67.1,65.8,353,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:52:49 AM,5,5,9,OFF,63,06:22,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.7,0.091,65.4,64.4,66.9,65.8,354,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:53:50 AM,5,5,9,OFF,63,06:23,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.6,0.091,65.2,64.6,66.8,65.8,355,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:54:51 AM,5,5,9,OFF,63,06:24,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.8,0.094,65.3,64.7,66.8,66.2,356,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:55:53 AM,5,5,9,OFF,63,06:26,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.9,0.090,65.5,64.9,66.8,66.3,356,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:56:54 AM,5,5,9,OFF,63,06:27,ON,Full,Minimum Ventilation,62.8,0.095,OFF,65.9,0.093,65.4,65.0,66.8,66.6,357,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:57:55 AM,5,5,9,OFF,63,06:28,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.2,0.093,65.8,64.9,66.8,67.2,358,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:58:56 AM,5,5,9,OFF,63,06:29,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.3,0.090,65.9,65.4,66.8,67.0,359,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:59:57 AM,5,5,9,OFF,63,06:30,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.4,0.094,66.0,65.6,66.8,67.1,360,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:00:59 AM,5,5,9,OFF,63,06:31,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.088,65.8,66.2,66.8,67.1,361,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:02:00 AM,5,5,9,OFF,63,06:32,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.5,0.091,65.9,66.2,66.9,67.1,362,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:03:01 AM,5,5,9,OFF,63,06:33,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.6,0.089,65.8,66.3,66.9,67.3,363,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:04:02 AM,5,5,9,OFF,63,06:34,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.088,65.9,66.5,67.0,67.2,364,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:05:03 AM,5,5,9,OFF,63,06:35,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.7,0.089,65.8,66.3,67.1,67.4,365,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:06:05 AM,5,5,9,OFF,63,06:36,ON,Full,Minimum Ventilation,62.8,0.095,OFF,66.6,0.091,65.7,66.2,67.1,67.4,367,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
