Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,7:45:36 AM,6,6,9,OFF,63,05:47,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.087,65.8,64.6,66.8,68.4,313,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:46:37 AM,6,6,9,OFF,63,05:48,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.086,65.8,64.6,66.5,68.4,314,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:47:39 AM,6,6,9,OFF,63,05:49,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.088,65.5,64.6,66.5,68.3,315,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:48:40 AM,6,6,9,OFF,63,05:50,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.089,65.6,64.4,66.5,68.4,316,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:49:41 AM,6,6,9,OFF,63,05:51,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.088,65.5,64.6,66.8,68.4,317,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:50:43 AM,6,6,9,OFF,63,05:52,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.084,65.5,64.4,66.8,68.4,318,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:51:44 AM,6,6,9,OFF,63,05:53,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.089,65.5,64.6,66.5,68.4,319,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:52:46 AM,6,6,9,OFF,63,05:54,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.087,65.6,64.4,66.6,68.5,320,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:53:47 AM,6,6,9,OFF,63,05:55,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.083,65.5,64.4,66.6,68.5,321,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:54:48 AM,6,6,9,OFF,63,05:56,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.087,65.5,64.4,66.6,68.5,321,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:55:49 AM,6,6,9,OFF,63,05:57,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.087,65.5,64.4,66.5,68.5,322,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:56:50 AM,6,6,9,OFF,63,05:58,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.087,65.5,64.4,66.3,68.5,323,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:57:51 AM,6,6,9,OFF,63,05:59,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.087,65.2,64.4,66.3,68.5,324,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:58:53 AM,6,6,9,OFF,63,06:00,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.085,65.4,64.4,66.3,68.6,325,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:59:58 AM,6,6,9,OFF,63,06:01,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.087,65.5,64.4,66.2,68.7,325,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:00:59 AM,6,6,9,OFF,63,06:02,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.091,65.5,64.4,66.2,68.5,326,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:02:00 AM,6,6,9,OFF,63,06:04,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.088,65.5,64.4,66.3,68.4,327,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:03:01 AM,6,6,9,OFF,63,06:05,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.088,65.7,64.4,66.2,68.5,328,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:04:02 AM,6,6,9,OFF,63,06:06,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.086,65.8,64.4,66.0,68.7,328,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:05:03 AM,6,6,9,OFF,63,06:07,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.087,65.8,64.6,66.2,68.7,329,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:06:05 AM,6,6,9,OFF,63,06:08,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.087,65.8,64.6,66.8,68.5,330,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:07:06 AM,6,6,9,OFF,63,06:09,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.087,65.9,64.7,66.9,68.8,331,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:08:07 AM,6,6,9,OFF,63,06:10,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.094,66.0,64.6,67.5,68.8,332,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:09:09 AM,6,6,9,OFF,63,06:11,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.098,65.5,64.6,66.8,68.1,333,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:10:09 AM,6,6,9,OFF,63,06:12,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.098,65.2,64.4,66.5,67.6,334,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:11:11 AM,6,6,9,OFF,63,06:13,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.7,0.097,65.2,64.4,66.2,67.1,334,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:12:12 AM,6,6,9,OFF,63,06:14,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.6,0.083,64.9,64.2,66.2,66.9,335,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:13:14 AM,6,6,9,OFF,63,06:15,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.6,0.087,65.1,64.3,66.0,66.9,336,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:14:15 AM,6,6,9,OFF,63,06:16,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.085,65.5,64.3,66.5,67.4,337,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:15:16 AM,6,6,9,OFF,63,06:17,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.086,65.7,64.6,66.5,67.9,338,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:16:17 AM,6,6,9,OFF,63,06:18,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.089,65.9,64.7,66.9,68.4,339,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:17:19 AM,6,6,9,OFF,63,06:19,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.083,66.1,64.9,66.8,68.8,340,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:18:20 AM,6,6,9,OFF,63,06:20,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.100,65.9,64.9,67.3,69.0,341,OFF,3,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:19:21 AM,6,6,9,OFF,63,06:21,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.096,65.9,64.9,66.8,68.4,342,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:20:22 AM,6,6,9,OFF,63,06:22,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.093,65.7,64.7,66.5,68.0,343,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:21:24 AM,6,6,9,OFF,63,06:23,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.094,65.7,64.9,66.5,67.6,344,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:22:25 AM,6,6,9,OFF,63,06:24,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.095,65.5,64.7,65.9,67.3,345,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:23:26 AM,6,6,9,OFF,63,06:25,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.6,0.049,65.5,64.4,65.5,67.1,346,OFF,2,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:24:27 AM,6,6,9,OFF,63,06:26,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.8,0.081,65.8,64.6,65.7,67.1,347,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:25:29 AM,6,6,9,OFF,63,06:27,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.080,65.8,64.6,65.8,67.4,348,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:26:30 AM,6,6,9,OFF,63,06:28,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.082,66.0,64.9,66.0,67.7,348,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:27:32 AM,6,6,9,OFF,63,06:29,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.083,66.0,65.2,66.5,68.1,349,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:28:33 AM,6,6,9,OFF,63,06:30,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.081,66.0,65.4,66.8,68.5,350,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:29:34 AM,6,6,9,OFF,63,06:31,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.096,66.2,65.5,66.9,68.7,351,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:30:35 AM,6,6,9,OFF,63,06:32,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.098,66.2,65.7,66.5,68.2,353,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:31:36 AM,6,6,9,OFF,63,06:33,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.099,65.8,65.4,66.0,67.7,354,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:32:37 AM,6,6,9,OFF,63,06:34,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.093,65.7,65.2,65.9,67.4,355,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:33:38 AM,6,6,9,OFF,63,06:35,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.0,0.091,65.5,65.4,65.8,67.2,356,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:34:40 AM,6,6,9,OFF,63,06:36,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.8,0.088,65.4,65.4,65.5,67.1,357,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:35:41 AM,6,6,9,OFF,63,06:37,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.8,0.088,65.4,65.2,65.7,67.1,358,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:36:42 AM,6,6,9,OFF,63,06:38,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.7,0.093,65.4,64.9,65.5,66.9,359,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:37:44 AM,6,6,9,OFF,63,06:39,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.8,0.085,65.7,64.9,65.5,67.1,360,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:38:45 AM,6,6,9,OFF,63,06:40,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.0,0.083,65.8,64.9,66.0,67.3,360,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:39:46 AM,6,6,9,OFF,63,06:41,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.087,66.0,65.2,66.2,67.8,361,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:40:48 AM,6,6,9,OFF,63,06:42,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.080,66.1,65.4,66.6,68.6,362,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:41:49 AM,6,6,9,OFF,63,06:43,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.098,66.2,65.4,66.5,68.7,363,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:42:50 AM,6,6,9,OFF,63,06:44,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.093,66.5,65.3,66.2,68.2,364,OFF,3,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:43:51 AM,6,6,9,OFF,63,06:45,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.091,67.0,65.1,65.9,67.9,365,OFF,3,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:44:53 AM,6,6,9,OFF,63,06:46,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.092,66.6,65.1,66.1,67.6,366,OFF,3,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:45:53 AM,6,6,9,OFF,63,06:47,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.095,66.5,65.0,66.3,67.3,367,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:46:55 AM,6,6,9,OFF,63,06:48,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.092,66.3,64.9,66.0,67.3,368,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:47:56 AM,6,6,9,OFF,63,06:49,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.094,66.2,64.7,65.8,66.9,369,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:48:58 AM,6,6,9,OFF,63,06:50,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.8,0.094,66.0,64.7,65.7,66.9,370,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:50:00 AM,6,6,9,OFF,63,06:52,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.094,66.0,64.9,65.7,67.1,371,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:51:01 AM,6,6,9,OFF,63,06:53,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.094,65.8,65.1,65.7,67.1,371,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:52:02 AM,6,6,9,OFF,63,06:54,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.8,0.093,65.7,64.9,65.7,67.1,372,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:53:03 AM,6,6,9,OFF,63,06:55,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.093,65.5,64.7,66.2,67.2,373,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:54:04 AM,6,6,9,OFF,63,06:56,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.095,65.4,64.7,66.2,67.3,374,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:55:05 AM,6,6,9,OFF,63,06:57,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.095,65.5,64.7,66.2,67.3,375,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:56:06 AM,6,6,9,OFF,63,06:58,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.0,0.094,65.5,64.9,66.2,67.4,376,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:57:07 AM,6,6,9,OFF,63,06:59,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.0,0.097,65.7,65.1,66.0,67.4,377,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:58:09 AM,6,6,9,OFF,63,07:00,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.094,65.8,65.1,66.2,67.4,378,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:59:10 AM,6,6,9,OFF,63,07:01,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.093,65.8,65.1,66.1,67.6,379,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:00:11 AM,6,6,9,OFF,63,07:02,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.095,66.0,65.2,66.3,67.7,380,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:01:13 AM,6,6,9,OFF,63,07:03,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.094,66.0,65.4,66.5,67.6,381,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:02:14 AM,6,6,9,OFF,63,07:04,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.093,66.0,65.4,66.8,67.6,382,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:03:15 AM,6,6,9,OFF,63,07:05,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.093,66.0,65.4,66.7,67.6,383,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:04:16 AM,6,6,9,OFF,63,07:06,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.093,66.1,65.6,66.9,67.7,384,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:05:17 AM,6,6,9,OFF,63,07:07,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.095,66.0,65.7,66.8,67.7,385,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:06:18 AM,6,6,9,OFF,63,07:08,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.094,65.8,65.5,66.6,67.6,386,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:07:20 AM,6,6,9,OFF,63,07:09,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.093,65.8,65.7,66.7,67.7,388,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:08:21 AM,6,6,9,OFF,63,07:10,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.092,65.8,65.5,66.8,67.9,389,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:09:23 AM,6,6,9,OFF,63,07:11,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.096,66.2,65.4,66.7,67.8,390,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:10:24 AM,6,6,9,OFF,63,07:12,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.091,66.0,65.4,66.6,67.9,391,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:11:25 AM,6,6,9,OFF,63,07:13,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.092,66.0,65.4,66.5,67.9,392,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:12:26 AM,6,6,9,OFF,63,07:14,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.093,66.3,65.5,66.6,67.9,394,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:13:29 AM,6,6,9,OFF,63,07:15,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.092,66.6,65.5,66.6,67.7,395,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:14:30 AM,6,6,9,OFF,63,07:16,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.094,66.8,65.8,66.5,67.9,396,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:15:31 AM,6,6,9,OFF,63,07:17,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.9,0.091,66.9,65.9,66.8,68.0,397,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:16:32 AM,6,6,9,OFF,63,07:18,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.9,0.099,67.0,65.8,66.7,68.0,399,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:17:33 AM,6,6,9,OFF,63,07:19,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.9,0.094,67.1,66.0,66.6,67.9,400,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:18:35 AM,6,6,9,OFF,63,07:20,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.0,0.092,67.1,66.0,66.9,68.0,401,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:19:36 AM,6,6,9,OFF,63,07:21,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.0,0.092,67.4,66.0,66.7,68.0,402,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:20:37 AM,6,6,9,OFF,63,07:22,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.2,0.094,67.7,66.0,66.9,68.0,403,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:21:39 AM,6,6,9,OFF,63,07:23,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.4,0.098,67.9,66.2,67.3,68.4,405,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:22:40 AM,6,6,9,OFF,63,07:24,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.5,0.092,67.8,66.3,67.4,68.6,406,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:23:41 AM,6,6,9,OFF,63,07:25,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.7,0.102,68.0,66.5,67.6,68.9,407,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:24:42 AM,6,6,9,OFF,63,07:26,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.8,0.100,67.6,66.5,68.0,69.0,409,OFF,4,OFF,100,13,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:25:44 AM,6,6,9,OFF,63,07:27,ON,Full,Minimum Ventilation,62.8,0.085,OFF,68.0,0.095,67.1,66.5,69.3,69.1,410,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:26:49 AM,6,6,9,OFF,63,07:28,ON,Full,Minimum Ventilation,62.8,0.085,OFF,68.1,0.091,66.6,66.5,69.9,69.3,412,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:27:50 AM,6,6,9,OFF,63,07:29,ON,Full,Minimum Ventilation,62.8,0.085,OFF,68.0,0.091,66.2,66.3,69.9,69.5,414,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:28:51 AM,6,6,9,OFF,63,07:30,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.8,0.094,65.9,66.2,69.9,69.3,416,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:29:53 AM,6,6,9,OFF,63,07:31,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.7,0.094,65.5,66.0,69.9,69.2,417,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:30:55 AM,6,6,9,OFF,63,07:32,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.7,0.091,65.6,66.0,70.1,69.0,419,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:31:56 AM,6,6,9,OFF,63,07:33,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.6,0.088,65.5,66.0,70.0,69.0,421,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:32:57 AM,6,6,9,OFF,63,07:34,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.5,0.095,65.2,66.0,69.5,69.1,423,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:33:58 AM,6,6,9,OFF,63,07:35,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.3,0.092,65.4,65.8,69.0,69.0,424,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:35:00 AM,6,6,9,OFF,63,07:37,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.1,0.084,65.1,65.8,68.7,68.8,426,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:36:01 AM,6,6,9,OFF,63,07:38,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.9,0.088,65.1,65.7,68.5,68.5,427,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:37:02 AM,6,6,9,OFF,63,07:39,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.0,0.084,65.3,65.7,68.4,68.7,429,OFF,4,OFF,100,16,ON  10%,OFF,OFF,OFF
