Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,7:15:14 AM,7,7,9,OFF,63,04:46,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.116,66.9,66.3,65.9,65.1,305,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:16:15 AM,7,7,9,OFF,63,04:47,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.101,66.7,66.2,65.9,65.2,307,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:17:16 AM,7,7,9,OFF,63,04:48,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.098,66.4,66.0,66.4,65.1,308,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:18:17 AM,7,7,9,OFF,63,04:49,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.075,66.2,66.0,66.6,65.1,309,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:19:18 AM,7,7,9,OFF,63,04:50,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.074,66.2,66.0,66.5,64.8,310,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:20:19 AM,7,7,9,OFF,63,04:51,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.051,66.3,65.9,66.4,64.8,311,OFF,2,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:21:20 AM,7,7,9,OFF,63,04:52,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.081,66.5,66.1,66.3,65.0,312,OFF,2,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:22:21 AM,7,7,9,OFF,63,04:53,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.1,0.062,66.8,66.3,66.1,65.2,313,OFF,2,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:23:22 AM,7,7,9,OFF,63,04:54,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.3,0.057,67.2,66.8,66.2,65.3,315,OFF,2,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:24:23 AM,7,7,9,OFF,63,04:55,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.8,0.076,67.6,67.3,66.5,65.7,316,OFF,2,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:25:25 AM,7,7,9,OFF,63,04:56,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.1,0.106,68.1,67.4,67.1,65.9,318,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:26:26 AM,7,7,9,OFF,63,04:57,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.3,0.097,68.6,67.6,67.6,65.5,319,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:27:27 AM,7,7,9,OFF,63,04:58,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.3,0.100,68.6,67.3,67.3,66.0,321,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:28:29 AM,7,7,9,OFF,63,04:59,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.1,0.107,68.3,67.3,67.1,65.8,322,OFF,3,OFF,75,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:29:30 AM,7,7,9,OFF,63,05:00,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.0,0.125,68.0,67.2,66.9,65.8,323,OFF,3,OFF,75,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:30:31 AM,7,7,9,OFF,63,05:02,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.105,67.6,67.0,66.8,65.8,325,OFF,3,OFF,75,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:31:33 AM,7,7,9,OFF,63,05:03,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.106,67.4,66.8,66.4,65.8,326,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:32:34 AM,7,7,9,OFF,63,05:04,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.104,67.2,66.5,66.5,65.6,328,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:33:35 AM,7,7,9,OFF,63,05:05,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.105,67.2,66.3,66.3,65.7,329,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:34:37 AM,7,7,9,OFF,63,05:06,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.098,67.1,66.2,66.4,65.2,330,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:35:38 AM,7,7,9,OFF,63,05:07,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.105,67.0,66.2,66.4,65.2,332,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:36:39 AM,7,7,9,OFF,63,05:08,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.089,67.5,66.2,66.7,65.1,333,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:37:40 AM,7,7,9,OFF,63,05:09,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.088,67.4,66.0,66.5,65.0,335,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:38:42 AM,7,7,9,OFF,63,05:10,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.105,67.4,66.1,66.3,65.0,336,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:39:43 AM,7,7,9,OFF,63,05:11,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.094,67.2,66.0,66.2,65.1,337,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:40:44 AM,7,7,9,OFF,63,05:12,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.105,67.1,66.2,66.0,65.1,339,OFF,3,OFF,77,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:41:45 AM,7,7,9,OFF,63,05:13,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.083,67.2,66.2,66.1,65.2,340,OFF,3,OFF,77,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:42:46 AM,7,7,9,OFF,63,05:14,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.088,66.6,66.2,65.7,65.1,341,OFF,3,OFF,77,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:43:47 AM,7,7,9,OFF,63,05:15,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.7,0.068,66.0,66.2,65.5,65.1,343,OFF,2,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:44:48 AM,7,7,9,OFF,63,05:16,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.072,66.4,66.5,65.4,65.3,344,OFF,2,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:45:49 AM,7,7,9,OFF,63,05:17,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.070,66.8,67.1,65.6,65.2,345,OFF,2,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:46:51 AM,7,7,9,OFF,63,05:18,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.060,67.5,67.6,66.0,65.5,347,OFF,2,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:47:52 AM,7,7,9,OFF,63,05:19,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.0,0.122,68.5,67.9,66.1,65.6,348,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:48:53 AM,7,7,9,OFF,63,05:20,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.108,67.4,67.9,66.6,65.2,350,OFF,3,OFF,70,0,ON  15%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:49:55 AM,7,7,9,OFF,63,05:21,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.111,67.5,67.7,66.7,65.4,351,OFF,3,OFF,71,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:50:56 AM,7,7,9,OFF,63,05:22,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.6,0.109,68.4,68.0,67.6,66.2,353,OFF,3,OFF,71,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:51:57 AM,7,7,9,OFF,63,05:23,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.9,0.109,69.0,68.4,67.9,66.5,356,OFF,4,OFF,95,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:52:59 AM,7,7,9,OFF,63,05:24,ON,Full,Minimum Ventilation,62.8,0.085,OFF,68.2,0.107,68.6,69.0,68.2,67.1,358,OFF,4,OFF,100,1,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:54:00 AM,7,7,9,OFF,63,05:25,ON,Full,Minimum Ventilation,62.8,0.085,OFF,68.5,0.110,69.2,68.7,68.7,67.4,361,OFF,4,OFF,100,5,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:55:01 AM,7,7,9,OFF,63,05:26,ON,Full,Minimum Ventilation,62.8,0.085,OFF,68.6,0.111,69.3,68.6,68.8,67.6,364,OFF,4,OFF,100,5,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:56:02 AM,7,7,9,OFF,63,05:27,ON,Full,Minimum Ventilation,62.8,0.085,OFF,68.1,0.099,68.4,68.2,68.1,67.5,366,OFF,4,OFF,100,5,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:57:03 AM,7,7,9,OFF,63,05:28,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.7,0.094,68.4,68.1,67.5,67.0,369,OFF,4,OFF,100,8,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:58:04 AM,7,7,9,OFF,63,05:29,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.7,0.098,68.4,67.8,67.8,66.7,371,OFF,4,OFF,100,8,ON  16%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:59:05 AM,7,7,9,OFF,63,05:30,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.7,0.131,68.7,67.6,67.7,66.7,373,OFF,4,OFF,100,8,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:00:06 AM,7,7,9,OFF,63,05:31,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.4,0.093,68.6,67.3,67.4,66.1,375,OFF,4,OFF,100,8,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:01:08 AM,7,7,9,OFF,63,05:32,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.3,0.119,69.1,66.9,67.3,66.0,377,OFF,4,OFF,100,9,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:02:09 AM,7,7,9,OFF,63,05:33,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.2,0.110,69.1,66.8,67.3,65.5,379,OFF,4,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:03:10 AM,7,7,9,OFF,63,05:34,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.0,0.111,69.1,66.6,66.9,65.4,380,OFF,4,OFF,100,13,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:04:11 AM,7,7,9,OFF,63,05:35,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.064,69.2,66.5,66.5,64.9,382,OFF,3,OFF,100,13,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:05:12 AM,7,7,9,OFF,63,05:36,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.074,68.7,66.5,66.3,64.6,383,OFF,3,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:06:14 AM,7,7,9,OFF,63,05:37,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.078,68.1,66.5,66.2,64.7,385,OFF,3,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:07:15 AM,7,7,9,OFF,63,05:38,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.076,67.7,66.5,66.5,64.9,386,OFF,3,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:08:16 AM,7,7,9,OFF,63,05:39,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.065,67.5,66.5,66.5,64.9,387,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:09:17 AM,7,7,9,OFF,63,05:40,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.058,67.0,66.3,66.3,64.9,389,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:10:18 AM,7,7,9,OFF,63,05:41,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.0,0.072,66.7,66.3,66.2,64.8,390,OFF,3,OFF,100,7,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:11:19 AM,7,7,9,OFF,63,05:42,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.054,66.3,66.2,66.9,65.2,391,OFF,3,OFF,100,7,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:12:21 AM,7,7,9,OFF,63,05:43,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.064,66.3,66.2,66.7,65.1,392,OFF,3,OFF,100,7,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:13:23 AM,7,7,9,OFF,63,05:44,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.0,0.082,66.2,66.3,66.6,65.1,393,OFF,3,OFF,100,7,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:14:24 AM,7,7,9,OFF,63,05:45,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.0,0.073,66.5,66.3,66.2,65.2,394,OFF,3,OFF,100,7,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:15:25 AM,7,7,9,OFF,63,05:46,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.064,66.6,66.5,66.1,65.2,395,OFF,3,OFF,100,7,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:16:26 AM,7,7,9,OFF,63,05:47,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.077,67.1,66.3,66.3,65.2,396,OFF,3,OFF,100,7,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:17:27 AM,7,7,9,OFF,63,05:48,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.087,67.3,66.5,66.2,65.2,397,OFF,3,OFF,100,6,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:18:28 AM,7,7,9,OFF,63,05:49,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.080,67.3,66.5,66.2,64.9,398,OFF,3,OFF,100,6,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:19:30 AM,7,7,9,OFF,63,05:50,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.074,67.1,66.5,66.1,65.0,399,OFF,3,OFF,100,6,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:20:31 AM,7,7,9,OFF,63,05:52,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.082,67.3,66.6,65.9,65.1,400,OFF,3,OFF,100,6,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:21:33 AM,7,7,9,OFF,63,05:53,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.066,67.6,66.8,65.7,65.0,401,OFF,3,OFF,100,6,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:22:34 AM,7,7,9,OFF,63,05:54,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.070,67.9,66.6,65.6,65.0,401,OFF,3,OFF,100,6,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:23:35 AM,7,7,9,OFF,63,05:55,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.083,68.0,66.6,65.6,65.0,402,OFF,3,OFF,100,6,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:24:36 AM,7,7,9,OFF,63,05:56,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.090,68.3,66.8,65.5,64.9,403,OFF,3,OFF,100,6,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:25:38 AM,7,7,9,OFF,63,05:57,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.070,68.2,66.7,65.5,64.9,404,OFF,3,OFF,100,6,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:26:39 AM,7,7,9,OFF,63,05:58,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.090,68.4,66.8,65.6,65.1,405,OFF,3,OFF,100,5,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:27:40 AM,7,7,9,OFF,63,05:59,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.084,68.3,66.6,65.7,65.4,406,OFF,3,OFF,100,5,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:28:41 AM,7,7,9,OFF,63,06:00,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.053,68.5,66.8,65.7,65.4,406,OFF,3,OFF,100,4,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:29:42 AM,7,7,9,OFF,63,06:01,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.068,69.2,66.8,65.9,65.2,407,OFF,3,OFF,100,4,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:30:43 AM,7,7,9,OFF,63,06:02,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.070,69.0,66.8,65.9,65.4,408,OFF,3,OFF,100,4,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:31:45 AM,7,7,9,OFF,63,06:03,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.0,0.041,69.5,66.9,66.3,65.5,409,OFF,3,OFF,100,4,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:32:46 AM,7,7,9,OFF,63,06:04,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.0,0.096,69.5,66.9,66.2,65.5,410,OFF,3,OFF,100,2,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:33:47 AM,7,7,9,OFF,63,06:05,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.1,0.085,69.8,66.9,66.2,65.5,411,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:34:48 AM,7,7,9,OFF,63,06:06,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.2,0.097,69.8,67.1,66.6,65.4,412,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:35:50 AM,7,7,9,OFF,63,06:07,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.3,0.080,70.1,66.9,66.7,65.4,413,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:36:51 AM,7,7,9,OFF,63,06:08,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.4,0.096,70.4,67.0,66.6,65.4,414,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:37:52 AM,7,7,9,OFF,63,06:09,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.4,0.067,70.2,67.0,66.7,65.5,415,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:38:54 AM,7,7,9,OFF,63,06:10,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.6,0.064,70.0,67.1,67.5,65.7,416,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:39:55 AM,7,7,9,OFF,63,06:11,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.4,0.078,69.7,67.3,67.1,65.6,417,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:40:56 AM,7,7,9,OFF,63,06:12,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.3,0.073,69.5,67.3,67.0,65.5,419,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:41:57 AM,7,7,9,OFF,63,06:13,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.5,0.075,69.5,67.3,67.5,65.7,420,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:42:59 AM,7,7,9,OFF,63,06:14,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.5,0.078,69.5,67.4,67.1,66.0,421,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:44:00 AM,7,7,9,OFF,63,06:15,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.6,0.061,69.3,67.7,66.9,66.3,423,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:45:01 AM,7,7,9,OFF,63,06:16,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.8,0.068,69.6,67.8,67.2,66.5,424,OFF,3,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:46:02 AM,7,7,9,OFF,63,06:17,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.7,0.107,69.7,67.9,67.0,66.3,426,OFF,4,OFF,100,2,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:47:04 AM,7,7,9,OFF,63,06:18,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.7,0.099,70.2,67.7,67.0,66.0,427,OFF,4,OFF,100,17,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:48:05 AM,7,7,9,OFF,63,06:19,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.4,0.103,69.4,67.6,67.1,65.7,429,OFF,4,OFF,100,17,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:49:07 AM,7,7,9,OFF,63,06:20,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.1,0.113,68.0,67.6,66.8,66.1,430,OFF,4,OFF,100,17,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:50:09 AM,7,7,9,OFF,63,06:21,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.067,66.9,67.1,66.5,65.9,432,OFF,3,OFF,100,17,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:51:10 AM,7,7,9,OFF,63,06:22,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.061,66.8,66.9,66.3,66.0,433,OFF,3,OFF,100,17,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:52:11 AM,7,7,9,OFF,63,06:23,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.074,66.6,66.9,66.3,66.1,435,OFF,3,OFF,100,16,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:53:12 AM,7,7,9,OFF,63,06:24,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.076,66.3,66.9,66.5,66.3,436,OFF,3,OFF,100,13,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:54:13 AM,7,7,9,OFF,63,06:25,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.065,66.2,66.9,66.4,66.2,437,OFF,3,OFF,100,13,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:55:14 AM,7,7,9,OFF,63,06:26,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.051,66.3,66.9,66.6,66.3,439,OFF,3,OFF,100,12,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:56:15 AM,7,7,9,OFF,63,06:27,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.064,66.4,67.0,67.0,66.0,440,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:57:16 AM,7,7,9,OFF,63,06:28,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.9,0.070,67.0,67.3,67.2,66.0,441,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:58:18 AM,7,7,9,OFF,63,06:29,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.073,66.3,67.3,67.4,66.1,442,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:59:19 AM,7,7,9,OFF,63,06:30,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.9,0.065,66.0,67.4,67.6,66.5,444,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:00:20 AM,7,7,9,OFF,63,06:31,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.3,0.070,66.4,67.7,68.4,66.6,445,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:01:21 AM,7,7,9,OFF,63,06:32,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.4,0.072,66.5,68.0,68.4,66.8,446,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:02:23 AM,7,7,9,OFF,63,06:33,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.5,0.065,67.0,67.9,68.1,67.1,448,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:03:24 AM,7,7,9,OFF,63,06:34,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.5,0.087,67.1,67.9,67.9,67.2,449,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:04:25 AM,7,7,9,OFF,63,06:35,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.4,0.072,67.3,67.9,67.3,67.1,450,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:05:26 AM,7,7,9,OFF,63,06:36,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.4,0.080,67.4,67.9,67.3,67.1,452,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:06:27 AM,7,7,9,OFF,63,06:37,ON,Full,Minimum Ventilation,62.8,0.085,OFF,67.6,0.069,67.4,67.9,67.6,67.4,453,OFF,3,OFF,100,10,ON  10%,OFF,OFF,OFF
