Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,5:42:04 AM,2,2,9,OFF,63,05:09,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.7,0.090,65.6,66.2,66.3,68.6,259,OFF,3,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:43:05 AM,2,2,9,OFF,63,05:10,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.099,65.2,65.8,65.7,68.1,260,OFF,3,OFF,57,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:44:06 AM,2,2,9,OFF,63,05:11,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.100,64.5,65.4,65.1,67.6,261,OFF,3,OFF,57,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:45:07 AM,2,2,9,OFF,63,05:12,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.097,64.4,65.4,65.2,67.2,262,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:46:08 AM,2,2,9,OFF,63,05:14,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.086,64.5,65.4,65.5,67.3,263,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:47:10 AM,2,2,9,OFF,63,05:15,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.086,64.3,65.4,65.8,67.5,264,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:48:11 AM,2,2,9,OFF,63,05:16,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.105,64.7,65.2,65.8,67.4,265,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:49:12 AM,2,2,9,OFF,63,05:17,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.102,64.2,65.2,65.8,67.7,266,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:50:14 AM,2,2,9,OFF,63,05:18,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.101,64.4,65.5,66.0,68.4,267,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:51:15 AM,2,2,9,OFF,63,05:19,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.108,64.4,65.7,66.3,68.2,268,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:52:16 AM,2,2,9,OFF,63,05:20,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.105,64.5,65.5,66.5,67.9,269,OFF,2,OFF,39,0,ON  12%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:53:17 AM,2,2,9,OFF,63,05:21,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.104,64.8,65.5,66.4,68.0,271,OFF,2,OFF,39,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:54:18 AM,2,2,9,OFF,63,05:22,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.106,64.6,65.8,66.3,68.1,272,OFF,2,OFF,39,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:55:19 AM,2,2,9,OFF,63,05:23,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.8,0.119,64.8,66.7,66.9,68.8,274,OFF,3,OFF,53,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:56:20 AM,2,2,9,OFF,63,05:24,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.9,0.098,65.2,66.6,67.1,68.9,276,OFF,3,OFF,60,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:57:21 AM,2,2,9,OFF,63,05:25,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.8,0.097,65.0,66.5,66.8,69.2,278,OFF,3,OFF,60,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:58:22 AM,2,2,9,OFF,63,05:26,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.8,0.097,65.2,66.8,66.5,69.0,280,OFF,3,OFF,60,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:59:23 AM,2,2,9,OFF,63,05:27,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.9,0.099,65.5,66.6,66.9,68.6,282,OFF,3,OFF,60,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:00:24 AM,2,2,9,OFF,63,05:28,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.8,0.100,65.3,66.7,66.9,68.6,284,OFF,3,OFF,60,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:01:26 AM,2,2,9,OFF,63,05:29,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.6,0.101,65.2,66.3,66.5,68.3,286,OFF,3,OFF,60,0,ON  20%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:02:27 AM,2,2,9,OFF,63,05:30,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.099,65.0,66.5,66.2,67.6,288,OFF,3,OFF,60,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:03:28 AM,2,2,9,OFF,63,05:31,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.100,65.2,66.5,66.2,67.3,290,OFF,3,OFF,60,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:04:30 AM,2,2,9,OFF,63,05:32,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.102,64.7,66.5,65.4,67.1,291,OFF,3,OFF,60,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:05:31 AM,2,2,9,OFF,63,05:33,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.101,64.5,66.0,64.8,66.9,293,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:06:32 AM,2,2,9,OFF,63,05:34,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.102,65.3,65.7,65.1,66.7,294,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:07:34 AM,2,2,9,OFF,63,05:35,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.109,65.0,65.6,65.4,67.1,296,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:08:35 AM,2,2,9,OFF,63,05:36,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.102,65.2,65.6,65.5,67.6,297,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:09:36 AM,2,2,9,OFF,63,05:37,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.108,65.3,65.5,66.0,67.9,299,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:10:37 AM,2,2,9,OFF,63,05:38,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.111,65.5,66.1,66.2,68.0,300,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:11:39 AM,2,2,9,OFF,63,05:39,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.6,0.105,65.6,66.1,66.5,68.2,302,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:12:40 AM,2,2,9,OFF,63,05:40,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.7,0.095,65.8,65.8,66.9,68.0,303,OFF,2,OFF,51,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:13:41 AM,2,2,9,OFF,63,05:41,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.105,65.5,66.0,66.4,67.8,304,OFF,3,OFF,60,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:14:42 AM,2,2,9,OFF,63,05:42,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.103,65.1,65.5,65.4,66.7,306,OFF,3,OFF,60,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:15:43 AM,2,2,9,OFF,63,05:43,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.102,64.7,65.5,64.9,66.2,307,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:16:44 AM,2,2,9,OFF,63,05:44,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.102,65.0,65.4,65.1,66.5,308,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:17:45 AM,2,2,9,OFF,63,05:45,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.109,65.0,65.5,65.1,67.3,309,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:18:46 AM,2,2,9,OFF,63,05:46,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.100,64.9,65.5,65.4,67.6,310,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:19:47 AM,2,2,9,OFF,63,05:47,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.105,64.7,65.5,65.7,67.9,311,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:20:49 AM,2,2,9,OFF,63,05:48,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.100,64.8,65.7,65.7,68.0,312,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:21:50 AM,2,2,9,OFF,63,05:49,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.101,64.8,65.7,66.0,68.0,313,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:22:51 AM,2,2,9,OFF,63,05:50,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.108,65.3,66.0,65.8,67.9,315,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:23:52 AM,2,2,9,OFF,63,05:51,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.102,66.0,66.0,65.8,67.9,316,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:24:53 AM,2,2,9,OFF,63,05:52,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.104,66.3,66.2,66.0,67.6,317,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:25:54 AM,2,2,9,OFF,63,05:53,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.6,0.113,66.1,66.2,66.3,67.9,318,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:26:55 AM,2,2,9,OFF,63,05:54,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.100,65.8,66.2,66.0,67.7,319,OFF,3,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:27:57 AM,2,2,9,OFF,63,05:55,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.098,65.3,66.0,65.3,67.0,320,OFF,3,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:28:58 AM,2,2,9,OFF,63,05:56,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.094,65.6,66.2,64.9,66.6,321,OFF,3,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:29:59 AM,2,2,9,OFF,63,05:57,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.109,65.5,65.7,64.5,66.2,322,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:31:00 AM,2,2,9,OFF,63,05:58,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.103,65.5,65.5,64.6,66.5,323,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:32:01 AM,2,2,9,OFF,63,05:59,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.110,65.8,65.8,65.4,67.2,324,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:33:03 AM,2,2,9,OFF,63,06:00,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.104,65.6,65.6,65.6,68.1,325,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:34:04 AM,2,2,9,OFF,63,06:01,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.103,65.5,65.7,65.8,68.7,326,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:35:05 AM,2,2,9,OFF,63,06:02,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.105,65.6,65.5,65.9,69.0,327,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:36:06 AM,2,2,9,OFF,63,06:03,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.6,0.103,65.8,65.5,66.3,68.6,328,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:37:07 AM,2,2,9,OFF,63,06:05,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.6,0.096,65.6,65.6,66.3,69.0,329,OFF,3,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:38:08 AM,2,2,9,OFF,63,06:06,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.090,65.5,65.4,65.7,68.2,330,OFF,3,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:39:11 AM,2,2,9,OFF,63,06:07,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.092,65.5,65.1,65.2,67.5,331,OFF,3,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:40:13 AM,2,2,9,OFF,63,06:08,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.105,65.3,64.6,65.0,67.1,332,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:41:14 AM,2,2,9,OFF,63,06:09,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.106,65.2,64.7,65.4,67.5,333,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:42:15 AM,2,2,9,OFF,63,06:10,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.106,65.2,64.9,65.6,67.9,334,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:43:16 AM,2,2,9,OFF,63,06:11,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.106,65.5,65.4,66.2,68.1,336,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:44:17 AM,2,2,9,OFF,63,06:12,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.7,0.106,65.6,65.6,66.9,68.5,337,OFF,3,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:45:18 AM,2,2,9,OFF,63,06:13,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.105,65.8,65.5,66.3,68.4,338,OFF,3,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:46:19 AM,2,2,9,OFF,63,06:14,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.105,65.8,65.5,65.8,68.0,340,OFF,3,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:47:20 AM,2,2,9,OFF,63,06:15,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.105,65.3,65.7,65.4,67.6,341,OFF,3,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:48:22 AM,2,2,9,OFF,63,06:16,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.103,64.8,66.2,65.0,67.3,342,OFF,3,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:49:23 AM,2,2,9,OFF,63,06:17,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.105,64.8,66.5,64.9,67.0,343,OFF,3,OFF,59,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:50:24 AM,2,2,9,OFF,63,06:18,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.100,64.6,66.2,64.7,66.8,345,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:51:26 AM,2,2,9,OFF,63,06:19,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.100,64.4,65.6,65.4,67.3,346,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:52:27 AM,2,2,9,OFF,63,06:20,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.098,64.7,65.7,65.8,67.6,347,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:53:28 AM,2,2,9,OFF,63,06:21,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.097,65.0,66.3,66.8,67.7,348,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:54:29 AM,2,2,9,OFF,63,06:22,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.6,0.093,65.0,66.5,66.9,68.0,350,OFF,2,OFF,51,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:55:31 AM,2,2,9,OFF,63,06:23,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.7,0.093,65.0,66.0,67.2,68.4,351,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:56:32 AM,2,2,9,OFF,63,06:24,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.096,64.1,65.9,67.1,67.8,352,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:57:33 AM,2,2,9,OFF,63,06:25,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.094,64.3,65.4,66.5,67.4,354,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:58:34 AM,2,2,9,OFF,63,06:26,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.092,65.2,65.4,65.7,66.6,355,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:59:35 AM,2,2,9,OFF,63,06:27,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.101,65.0,65.2,65.4,66.3,356,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:00:36 AM,2,2,9,OFF,63,06:28,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.100,65.0,65.4,65.9,66.5,357,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:01:37 AM,2,2,9,OFF,63,06:29,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.101,65.0,65.4,66.3,67.7,358,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:02:38 AM,2,2,9,OFF,63,06:30,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.105,65.7,65.7,66.5,67.7,359,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:03:40 AM,2,2,9,OFF,63,06:31,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.7,0.110,66.1,66.3,66.5,67.7,361,OFF,3,OFF,60,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:04:41 AM,2,2,9,OFF,63,06:32,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.105,65.8,66.5,66.0,67.3,362,OFF,3,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:05:43 AM,2,2,9,OFF,63,06:33,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.106,65.5,66.5,65.7,66.8,363,OFF,3,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:06:44 AM,2,2,9,OFF,63,06:34,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.098,65.2,66.6,65.2,66.5,364,OFF,3,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:07:45 AM,2,2,9,OFF,63,06:35,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.100,65.0,66.5,65.1,66.1,365,OFF,3,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:08:47 AM,2,2,9,OFF,63,06:36,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.103,65.0,66.3,64.8,65.9,366,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:09:48 AM,2,2,9,OFF,63,06:37,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.107,65.3,66.0,64.9,66.6,367,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:10:50 AM,2,2,9,OFF,63,06:38,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.103,65.6,66.0,65.2,67.7,368,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:11:51 AM,2,2,9,OFF,63,06:39,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.104,65.8,66.0,65.8,68.3,369,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:12:52 AM,2,2,9,OFF,63,06:40,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.6,0.103,65.9,66.0,66.0,68.4,371,OFF,3,OFF,61,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:13:53 AM,2,2,9,OFF,63,06:41,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.104,66.1,66.2,65.8,67.5,372,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:14:54 AM,2,2,9,OFF,63,06:42,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.105,65.6,66.2,65.5,67.2,373,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:15:56 AM,2,2,9,OFF,63,06:43,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.102,65.8,66.0,65.2,66.8,374,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:16:57 AM,2,2,9,OFF,63,06:44,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.105,65.9,66.1,65.5,66.5,375,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:17:58 AM,2,2,9,OFF,63,06:45,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.103,66.3,65.8,65.5,66.3,376,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:18:59 AM,2,2,9,OFF,63,06:46,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.107,65.2,65.5,65.5,66.4,377,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:20:00 AM,2,2,9,OFF,63,06:47,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.104,64.7,65.5,65.1,66.4,378,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:21:01 AM,2,2,9,OFF,63,06:48,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.096,65.0,65.6,65.4,66.8,379,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:22:02 AM,2,2,9,OFF,63,06:49,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.100,65.2,66.0,65.5,67.2,381,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:23:03 AM,2,2,9,OFF,63,06:50,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.103,65.2,66.2,66.0,67.7,382,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:24:04 AM,2,2,9,OFF,63,06:51,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.108,65.3,66.2,66.6,68.0,383,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:25:05 AM,2,2,9,OFF,63,06:52,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.8,0.092,65.6,66.2,67.1,68.3,384,OFF,3,OFF,70,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:26:06 AM,2,2,9,OFF,63,06:53,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.096,65.5,65.7,66.5,67.6,385,OFF,3,OFF,70,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:27:08 AM,2,2,9,OFF,63,06:55,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.087,65.2,65.4,66.3,67.0,386,OFF,3,OFF,70,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:28:09 AM,2,2,9,OFF,63,06:56,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.093,64.8,65.4,65.8,66.9,387,OFF,3,OFF,70,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:29:11 AM,2,2,9,OFF,63,06:57,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.087,64.7,65.5,65.5,66.3,388,OFF,2,OFF,47,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:30:12 AM,2,2,9,OFF,63,06:58,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.102,64.9,65.5,66.0,67.0,389,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:31:13 AM,2,2,9,OFF,63,06:59,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.103,65.3,65.7,66.1,67.8,390,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:32:15 AM,2,2,9,OFF,63,07:00,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.7,0.092,65.6,65.8,66.6,68.8,391,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:33:16 AM,2,2,9,OFF,63,07:01,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.098,65.8,65.9,66.3,68.1,393,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
