Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,7:53:37 AM,4,4,10,OFF,63,06:31,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.105,65.1,66.5,64.6,65.1,315,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:54:38 AM,4,4,10,OFF,63,06:32,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.4,0.101,65.2,66.6,64.6,65.2,316,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:55:40 AM,4,4,10,OFF,63,06:33,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.6,0.101,65.1,67.3,64.6,65.4,317,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:56:41 AM,4,4,10,OFF,63,06:34,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.4,0.101,64.9,66.6,64.6,65.5,318,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:57:42 AM,4,4,10,OFF,63,06:35,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.101,65.1,66.3,64.6,65.4,319,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:58:43 AM,4,4,10,OFF,63,06:36,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.102,64.9,65.9,64.6,65.2,320,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:59:44 AM,4,4,10,OFF,63,06:37,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.2,0.101,65.4,65.7,64.6,65.2,321,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:00:46 AM,4,4,10,OFF,63,06:38,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.102,65.8,65.8,64.6,65.1,322,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:01:47 AM,4,4,10,OFF,63,06:39,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.099,65.8,65.7,64.6,65.1,323,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:02:48 AM,4,4,10,OFF,63,06:40,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.103,65.7,65.8,64.7,64.9,324,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:03:49 AM,4,4,10,OFF,63,06:41,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.2,0.101,65.5,65.6,64.5,65.1,325,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:04:50 AM,4,4,10,OFF,63,06:42,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.0,0.103,65.2,65.5,64.4,64.9,325,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:05:52 AM,4,4,10,OFF,63,06:43,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.0,0.101,65.1,65.7,64.3,64.9,326,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:06:53 AM,4,4,10,OFF,63,06:44,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.9,0.104,65.1,65.3,64.3,64.9,327,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:07:54 AM,4,4,10,OFF,63,06:45,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.9,0.106,65.1,65.2,64.3,65.1,328,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:08:55 AM,4,4,10,OFF,63,06:46,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.0,0.103,65.1,65.9,64.1,65.1,328,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:09:56 AM,4,4,10,OFF,63,06:47,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.4,0.102,64.9,67.6,64.3,65.0,329,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:10:57 AM,4,4,10,OFF,63,06:48,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.2,0.104,65.1,66.2,64.3,65.1,330,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:11:59 AM,4,4,10,OFF,63,06:49,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.102,65.2,65.7,64.4,65.1,331,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:13:00 AM,4,4,10,OFF,63,06:50,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.0,0.103,65.4,65.3,64.4,65.1,332,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:14:02 AM,4,4,10,OFF,63,06:51,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.0,0.101,65.3,65.2,64.6,65.1,332,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:15:03 AM,4,4,10,OFF,63,06:52,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.104,65.2,65.2,64.7,65.2,333,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:16:04 AM,4,4,10,OFF,63,06:53,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.2,0.104,65.3,65.2,64.9,65.2,334,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:17:05 AM,4,4,10,OFF,63,06:54,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.103,65.2,65.2,64.9,65.1,334,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:18:06 AM,4,4,10,OFF,63,06:55,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.133,65.2,65.5,65.1,65.2,335,OFF,3,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:19:08 AM,4,4,10,OFF,63,06:56,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.114,65.4,65.2,64.7,65.2,336,OFF,3,OFF,70,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:20:09 AM,4,4,10,OFF,63,06:57,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.109,65.4,65.2,64.8,65.2,337,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:21:10 AM,4,4,10,OFF,63,06:58,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.109,65.4,65.1,64.7,65.2,337,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:22:12 AM,4,4,10,OFF,63,06:59,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.118,65.4,64.7,64.7,65.5,338,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:23:17 AM,4,4,10,OFF,63,07:01,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.112,65.3,64.6,64.6,65.8,339,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:24:18 AM,4,4,10,OFF,63,07:02,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.108,65.5,64.4,64.8,65.8,340,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:25:20 AM,4,4,10,OFF,63,07:03,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.2,0.111,65.7,64.6,64.7,66.0,341,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:26:21 AM,4,4,10,OFF,63,07:04,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.106,65.5,65.1,64.6,66.1,342,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:27:22 AM,4,4,10,OFF,63,07:05,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.5,0.115,65.5,65.5,64.6,66.3,343,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:28:23 AM,4,4,10,OFF,63,07:06,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.8,0.111,65.7,66.3,64.9,66.5,345,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:29:24 AM,4,4,10,OFF,63,07:07,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.0,0.118,65.5,66.9,65.0,66.6,346,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:30:25 AM,4,4,10,OFF,63,07:08,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.3,0.110,65.6,67.6,65.4,66.6,347,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:31:27 AM,4,4,10,OFF,63,07:09,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.5,0.109,65.8,67.9,65.7,66.8,348,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:32:28 AM,4,4,10,OFF,63,07:10,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.5,0.108,65.8,67.6,65.7,66.8,350,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:33:29 AM,4,4,10,OFF,63,07:11,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.7,0.113,66.2,68.0,65.7,67.0,351,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:34:30 AM,4,4,10,OFF,63,07:12,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.0,0.111,66.3,68.7,66.0,67.1,352,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:35:32 AM,4,4,10,OFF,63,07:13,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.0,0.111,66.2,68.8,66.0,67.0,353,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:36:33 AM,4,4,10,OFF,63,07:14,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.111,66.2,68.4,65.7,67.1,355,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:37:34 AM,4,4,10,OFF,63,07:15,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.108,66.3,68.5,65.5,66.9,356,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:38:36 AM,4,4,10,OFF,63,07:16,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.9,0.115,66.5,68.6,65.5,66.9,357,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:39:37 AM,4,4,10,OFF,63,07:17,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.113,66.3,68.4,65.6,66.9,358,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:40:38 AM,4,4,10,OFF,63,07:18,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.9,0.121,66.3,68.5,65.7,67.1,359,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:41:39 AM,4,4,10,OFF,63,07:19,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.7,0.114,66.2,67.8,65.7,67.1,360,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:42:40 AM,4,4,10,OFF,63,07:20,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.5,0.110,66.2,66.7,65.7,67.4,361,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:43:42 AM,4,4,10,OFF,63,07:21,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.4,0.106,66.0,66.8,65.7,67.1,362,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:44:43 AM,4,4,10,OFF,63,07:22,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.4,0.110,66.2,67.0,65.5,67.1,363,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:45:44 AM,4,4,10,OFF,63,07:23,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.4,0.109,66.3,67.0,65.4,66.9,364,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:46:45 AM,4,4,10,OFF,63,07:24,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.4,0.110,66.3,67.1,65.3,66.8,365,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:47:47 AM,4,4,10,OFF,63,07:25,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.5,0.115,66.2,67.7,65.2,66.8,366,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:48:49 AM,4,4,10,OFF,63,07:26,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.6,0.110,66.3,67.9,65.2,67.1,368,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:49:50 AM,4,4,10,OFF,63,07:27,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.111,66.5,68.8,65.2,66.9,369,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:50:52 AM,4,4,10,OFF,63,07:28,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.117,66.5,68.5,65.2,67.2,370,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:51:53 AM,4,4,10,OFF,63,07:29,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.9,0.111,66.8,68.0,65.2,67.4,371,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:52:54 AM,4,4,10,OFF,63,07:30,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.9,0.112,66.9,68.0,65.2,67.4,372,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:53:55 AM,4,4,10,OFF,63,07:31,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.7,0.110,66.6,67.4,65.4,67.3,372,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:54:56 AM,4,4,10,OFF,63,07:32,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.7,0.108,66.6,67.4,65.7,67.3,373,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:55:57 AM,4,4,10,OFF,63,07:33,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.111,66.5,67.7,65.8,67.1,374,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:56:58 AM,4,4,10,OFF,63,07:34,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.0,0.109,66.7,68.1,65.8,67.4,375,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:58:00 AM,4,4,10,OFF,63,07:35,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.3,0.117,67.0,68.7,65.9,67.6,376,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:59:01 AM,4,4,10,OFF,63,07:36,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.4,0.111,67.0,68.5,66.1,67.9,378,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:00:02 AM,4,4,10,OFF,63,07:37,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.3,0.120,66.8,68.5,66.2,67.8,379,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:01:03 AM,4,4,10,OFF,63,07:38,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.1,0.113,66.8,67.6,66.2,67.9,380,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:02:04 AM,4,4,10,OFF,63,07:39,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.2,0.110,67.1,67.7,66.3,67.9,381,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:03:06 AM,4,4,10,OFF,63,07:40,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.4,0.115,67.3,67.9,66.3,68.0,382,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:04:07 AM,4,4,10,OFF,63,07:41,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.5,0.113,67.1,68.5,66.3,68.0,383,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:05:08 AM,4,4,10,OFF,63,07:42,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.4,0.113,66.9,67.9,66.5,68.0,384,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:06:09 AM,4,4,10,OFF,63,07:43,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.5,0.107,67.1,68.2,66.5,68.2,385,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:07:10 AM,4,4,10,OFF,63,07:44,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.3,0.113,67.3,67.4,66.5,68.0,386,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:08:12 AM,4,4,10,OFF,63,07:46,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.4,0.113,67.4,67.9,66.3,68.1,387,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:09:13 AM,4,4,10,OFF,63,07:47,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.3,0.113,67.4,67.3,66.3,68.0,388,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:10:14 AM,4,4,10,OFF,63,07:48,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.3,0.114,67.4,67.1,66.3,68.2,389,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:11:16 AM,4,4,10,OFF,63,07:49,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.2,0.108,67.3,67.0,66.3,68.2,391,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:12:17 AM,4,4,10,OFF,63,07:50,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.0,0.107,67.0,66.8,66.2,68.0,392,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:13:19 AM,4,4,10,OFF,63,07:51,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.106,67.0,66.3,66.2,68.0,393,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:14:21 AM,4,4,10,OFF,63,07:52,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.109,66.9,66.5,66.2,67.7,393,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:15:22 AM,4,4,10,OFF,63,07:53,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.106,66.9,66.3,66.3,67.6,394,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:16:23 AM,4,4,10,OFF,63,07:54,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.124,67.1,66.5,66.4,67.4,395,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:17:24 AM,4,4,10,OFF,63,07:55,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.9,0.117,67.1,66.7,66.5,67.3,396,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:18:25 AM,4,4,10,OFF,63,07:56,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.1,0.107,67.3,66.9,66.6,67.6,397,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:19:27 AM,4,4,10,OFF,63,07:57,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.3,0.106,67.4,67.4,66.8,67.6,398,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:20:28 AM,4,4,10,OFF,63,07:58,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.6,0.100,67.6,68.0,67.0,67.7,399,OFF,3,OFF,84,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:21:29 AM,4,4,10,OFF,63,07:59,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.7,0.120,67.4,68.8,67.2,67.6,400,OFF,4,OFF,97,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:22:30 AM,4,4,10,OFF,63,08:00,ON,Full,Minimum Ventilation,62.7,0.090,OFF,68.0,0.117,67.4,69.4,67.7,67.6,402,OFF,4,OFF,97,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:23:32 AM,4,4,10,OFF,63,08:01,ON,Full,Minimum Ventilation,62.7,0.090,OFF,68.0,0.110,67.3,69.0,68.0,67.9,403,OFF,4,OFF,98,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:24:33 AM,4,4,10,OFF,63,08:02,ON,Full,Minimum Ventilation,62.7,0.090,OFF,68.2,0.118,67.3,69.0,68.5,68.2,404,OFF,4,OFF,98,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:25:34 AM,4,4,10,OFF,63,08:03,ON,Full,Minimum Ventilation,62.7,0.090,OFF,68.3,0.121,67.3,69.1,68.5,68.2,406,OFF,4,OFF,100,9,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:26:35 AM,4,4,10,OFF,63,08:04,ON,Full,Minimum Ventilation,62.7,0.090,OFF,68.3,0.126,67.3,68.8,68.7,68.4,408,OFF,4,OFF,100,15,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:27:36 AM,4,4,10,OFF,63,08:05,ON,Full,Minimum Ventilation,62.7,0.090,OFF,68.3,0.061,67.0,68.6,68.7,69.0,409,OFF,4,OFF,100,15,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:28:38 AM,4,4,10,OFF,63,08:06,ON,Full,Minimum Ventilation,62.7,0.090,OFF,68.1,0.065,66.5,67.9,68.7,69.3,411,OFF,4,OFF,100,13,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:29:39 AM,4,4,10,OFF,63,08:07,ON,Full,Minimum Ventilation,62.7,0.090,OFF,67.8,0.063,66.0,67.2,68.7,69.5,412,OFF,4,OFF,100,13,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:30:41 AM,4,4,10,OFF,63,08:08,ON,Full,Minimum Ventilation,62.7,0.090,OFF,67.7,0.064,65.8,67.4,68.5,69.2,414,OFF,4,OFF,100,13,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:31:42 AM,4,4,10,OFF,63,08:09,ON,Full,Minimum Ventilation,62.7,0.090,OFF,67.5,0.064,65.7,66.9,68.4,69.2,416,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:32:44 AM,4,4,10,OFF,63,08:10,ON,Full,Minimum Ventilation,62.7,0.090,OFF,67.4,0.076,65.8,66.2,68.2,69.2,418,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:33:45 AM,4,4,10,OFF,63,08:11,ON,Full,Minimum Ventilation,62.7,0.090,OFF,67.3,0.060,65.7,66.4,68.0,69.0,419,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:34:46 AM,4,4,10,OFF,63,08:12,ON,Full,Minimum Ventilation,62.7,0.090,OFF,67.1,0.068,65.4,66.3,68.0,68.8,421,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:35:48 AM,4,4,10,OFF,63,08:13,ON,Full,Minimum Ventilation,62.7,0.090,OFF,66.9,0.066,65.4,65.9,67.7,68.7,422,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:36:49 AM,4,4,10,OFF,63,08:14,ON,Full,Minimum Ventilation,62.7,0.090,OFF,67.0,0.067,65.5,65.8,67.9,68.8,424,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:37:51 AM,4,4,10,OFF,63,08:15,ON,Full,Minimum Ventilation,62.7,0.090,OFF,67.0,0.070,65.4,66.0,67.9,68.9,425,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:38:52 AM,4,4,10,OFF,63,08:16,ON,Full,Minimum Ventilation,62.7,0.090,OFF,66.9,0.059,65.5,65.8,67.7,68.7,426,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:39:53 AM,4,4,10,OFF,63,08:17,ON,Full,Minimum Ventilation,62.7,0.090,OFF,66.8,0.074,65.5,65.4,67.7,68.7,428,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:40:55 AM,4,4,10,OFF,63,08:18,ON,Full,Minimum Ventilation,62.7,0.090,OFF,66.7,0.070,65.4,65.1,67.7,68.5,429,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:41:56 AM,4,4,10,OFF,63,08:19,ON,Full,Minimum Ventilation,62.7,0.090,OFF,66.8,0.065,65.3,65.6,67.7,68.5,430,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:42:57 AM,4,4,10,OFF,63,08:20,ON,Full,Minimum Ventilation,62.7,0.090,OFF,66.9,0.060,65.2,66.3,67.6,68.4,431,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:43:58 AM,4,4,10,OFF,63,08:21,ON,Full,Minimum Ventilation,62.7,0.090,OFF,66.8,0.075,65.2,66.0,67.6,68.5,432,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:44:59 AM,4,4,10,OFF,63,08:22,ON,Full,Minimum Ventilation,62.7,0.090,OFF,66.7,0.069,65.2,65.5,67.4,68.5,433,OFF,4,OFF,100,11,ON  10%,OFF,OFF,OFF
