Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,6:15:30 AM,1,1,9,OFF,63,06:19,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.084,62.9,63.9,65.2,69.9,297,OFF,2,OFF,27,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:16:31 AM,1,1,9,OFF,63,06:20,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.087,63.0,63.6,65.3,69.9,298,OFF,2,OFF,31,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:17:32 AM,1,1,9,OFF,63,06:21,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.2,0.083,62.6,63.5,65.4,69.4,300,OFF,2,OFF,31,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:18:33 AM,1,1,9,OFF,63,06:22,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.2,0.082,62.6,63.6,65.5,69.2,300,OFF,2,OFF,31,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:19:34 AM,1,1,9,OFF,63,06:23,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.3,0.078,62.7,63.7,65.5,69.2,301,OFF,2,OFF,31,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:20:36 AM,1,1,9,OFF,63,06:24,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.079,62.9,63.6,66.1,69.3,303,OFF,2,OFF,31,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:21:37 AM,1,1,9,OFF,63,06:25,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.084,63.0,63.8,66.2,69.0,303,OFF,2,OFF,31,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:22:38 AM,1,1,9,OFF,63,06:26,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.6,0.082,63.2,63.7,66.2,69.3,304,OFF,2,OFF,31,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:23:39 AM,1,1,9,OFF,63,06:27,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.8,0.078,63.6,63.8,66.5,69.2,305,OFF,2,OFF,31,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:24:40 AM,1,1,9,OFF,63,06:28,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.085,64.0,63.7,66.5,69.4,306,OFF,2,OFF,31,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:25:41 AM,1,1,9,OFF,63,06:29,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.0,0.082,64.1,63.9,66.8,69.1,308,OFF,2,OFF,31,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:26:43 AM,1,1,9,OFF,63,06:30,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.0,0.078,64.0,64.0,66.6,69.3,309,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:27:44 AM,1,1,9,OFF,63,06:31,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.0,0.075,64.7,63.8,66.6,68.8,310,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:28:45 AM,1,1,9,OFF,63,06:32,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.0,0.078,64.5,64.1,66.8,68.7,311,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:29:46 AM,1,1,9,OFF,63,06:33,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.0,0.077,64.6,64.4,66.8,68.4,312,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:30:47 AM,1,1,9,OFF,63,06:34,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.067,64.4,64.6,66.7,68.0,313,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:31:48 AM,1,1,9,OFF,63,06:35,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.8,0.078,64.1,64.4,66.8,68.0,315,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:32:50 AM,1,1,9,OFF,63,06:36,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.077,63.7,64.6,67.1,68.2,316,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:33:51 AM,1,1,9,OFF,63,06:37,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.1,0.082,63.5,64.9,67.4,68.5,318,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:34:52 AM,1,1,9,OFF,63,06:38,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.4,0.074,63.3,65.1,68.1,69.1,319,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:35:53 AM,1,1,9,OFF,63,06:39,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.5,0.081,63.2,65.3,67.4,69.9,320,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:36:55 AM,1,1,9,OFF,63,06:40,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.8,0.080,64.0,65.3,67.8,70.1,322,OFF,3,OFF,61,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:37:56 AM,1,1,9,OFF,63,06:41,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.6,0.083,64.2,65.7,66.6,69.8,323,OFF,3,OFF,61,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:38:58 AM,1,1,9,OFF,63,06:42,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.078,63.4,65.5,65.5,69.2,324,OFF,3,OFF,61,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:40:00 AM,1,1,9,OFF,63,06:43,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.066,63.0,65.2,64.9,68.7,325,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:41:01 AM,1,1,9,OFF,63,06:44,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.6,0.070,63.3,64.9,65.4,68.9,326,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:42:02 AM,1,1,9,OFF,63,06:45,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.6,0.073,63.6,64.6,65.4,68.7,328,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:43:03 AM,1,1,9,OFF,63,06:46,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.4,0.067,63.4,64.6,65.4,68.4,329,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:44:04 AM,1,1,9,OFF,63,06:47,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.067,63.3,64.9,65.5,68.2,330,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:45:06 AM,1,1,9,OFF,63,06:48,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.7,0.068,63.6,65.2,65.4,68.6,331,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:46:07 AM,1,1,9,OFF,63,06:49,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.8,0.068,63.7,65.2,65.8,68.6,331,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:47:08 AM,1,1,9,OFF,63,06:50,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.0,0.066,64.0,65.2,66.3,68.6,333,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:48:09 AM,1,1,9,OFF,63,06:51,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.067,63.6,65.1,66.1,68.7,334,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:49:10 AM,1,1,9,OFF,63,06:52,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.8,0.066,63.6,65.1,65.9,68.5,335,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:50:11 AM,1,1,9,OFF,63,06:53,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.6,0.068,63.3,64.8,65.8,68.5,336,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:51:13 AM,1,1,9,OFF,63,06:54,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.8,0.070,63.5,64.9,65.8,69.0,337,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:52:14 AM,1,1,9,OFF,63,06:55,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.7,0.068,63.3,64.8,65.8,68.8,338,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:53:15 AM,1,1,9,OFF,63,06:56,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.7,0.069,63.5,64.8,66.2,68.5,339,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:54:16 AM,1,1,9,OFF,63,06:57,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.7,0.068,63.8,64.6,66.2,68.3,339,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:55:18 AM,1,1,9,OFF,63,06:58,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.071,63.7,64.6,66.3,68.8,340,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:56:19 AM,1,1,9,OFF,63,06:59,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.067,63.5,64.9,66.2,69.2,341,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:57:20 AM,1,1,9,OFF,63,07:00,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.8,0.064,63.3,64.8,66.2,69.0,342,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:58:21 AM,1,1,9,OFF,63,07:01,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.8,0.070,63.0,65.0,65.8,69.2,343,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:59:22 AM,1,1,9,OFF,63,07:02,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.068,63.5,64.9,65.7,69.6,344,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:00:23 AM,1,1,9,OFF,63,07:03,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.1,0.073,63.6,64.9,65.8,70.2,345,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:01:24 AM,1,1,9,OFF,63,07:04,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.2,0.069,63.7,65.2,65.8,70.0,346,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:02:26 AM,1,1,9,OFF,63,07:05,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.2,0.068,64.0,65.1,66.0,69.6,347,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:03:28 AM,1,1,9,OFF,63,07:06,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.5,0.066,64.8,65.0,66.2,69.9,348,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:04:29 AM,1,1,9,OFF,63,07:08,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.4,0.070,65.0,65.0,66.1,69.5,349,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:05:30 AM,1,1,9,OFF,63,07:09,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.5,0.078,65.4,64.9,66.0,69.8,350,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:06:32 AM,1,1,9,OFF,63,07:10,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.6,0.082,65.5,64.9,65.9,70.1,351,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:07:37 AM,1,1,9,OFF,63,07:11,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.5,0.083,65.4,64.7,65.5,70.5,352,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:08:38 AM,1,1,9,OFF,63,07:12,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.3,0.082,65.2,64.9,64.8,70.3,353,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:09:39 AM,1,1,9,OFF,63,07:13,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.081,65.2,64.6,64.4,69.5,354,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:10:41 AM,1,1,9,OFF,63,07:14,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.0,0.085,65.5,64.6,64.3,69.6,355,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:11:42 AM,1,1,9,OFF,63,07:15,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.088,65.4,64.5,64.1,69.6,356,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:12:43 AM,1,1,9,OFF,63,07:16,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.7,0.084,65.4,64.4,64.2,68.9,357,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:13:44 AM,1,1,9,OFF,63,07:17,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.064,64.6,64.4,64.3,68.5,358,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:14:45 AM,1,1,9,OFF,63,07:18,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.065,65.0,64.1,64.5,68.5,359,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:15:47 AM,1,1,9,OFF,63,07:19,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.6,0.074,65.1,64.3,64.6,68.5,360,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:16:48 AM,1,1,9,OFF,63,07:20,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.071,65.0,64.4,65.2,69.0,361,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:17:49 AM,1,1,9,OFF,63,07:21,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.1,0.070,65.0,64.6,65.4,69.3,362,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:18:50 AM,1,1,9,OFF,63,07:22,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.1,0.067,65.2,64.6,65.5,69.0,363,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:19:51 AM,1,1,9,OFF,63,07:23,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.1,0.069,64.9,64.7,65.5,69.2,365,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:20:52 AM,1,1,9,OFF,63,07:24,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.3,0.066,64.9,64.9,65.8,69.3,366,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:21:53 AM,1,1,9,OFF,63,07:25,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.5,0.082,65.4,65.1,66.3,69.2,367,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:22:54 AM,1,1,9,OFF,63,07:26,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.3,0.082,65.5,65.1,65.9,68.7,368,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:23:56 AM,1,1,9,OFF,63,07:27,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.1,0.077,65.4,64.8,65.6,68.8,369,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:24:57 AM,1,1,9,OFF,63,07:28,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.9,0.073,65.1,64.6,65.2,68.7,370,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:25:58 AM,1,1,9,OFF,63,07:29,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.8,0.083,64.7,64.9,65.2,68.4,371,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:26:59 AM,1,1,9,OFF,63,07:30,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.7,0.071,65.1,64.7,64.7,68.0,372,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:28:00 AM,1,1,9,OFF,63,07:31,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.2,0.079,65.8,65.5,65.4,68.0,372,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:29:02 AM,1,1,9,OFF,63,07:32,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.9,0.070,66.1,65.7,66.5,69.4,373,OFF,3,OFF,65,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:30:03 AM,1,1,9,OFF,63,07:33,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.7,0.060,65.5,65.5,65.8,69.9,373,OFF,3,OFF,65,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:31:05 AM,1,1,9,OFF,63,07:34,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.8,0.056,64.9,65.8,65.7,70.7,373,OFF,3,OFF,65,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:32:06 AM,1,1,9,OFF,63,07:35,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.7,0.064,64.6,66.0,65.5,70.7,373,OFF,3,OFF,36,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:33:07 AM,1,1,9,OFF,63,07:36,ON,Full,Minimum Ventilation,62.8,0.075,OFF,67.0,0.096,64.3,65.8,66.2,71.5,373,OFF,3,OFF,51,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:34:09 AM,1,1,9,OFF,63,07:37,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.7,0.082,64.0,65.2,65.8,71.7,373,OFF,3,OFF,58,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:35:10 AM,1,1,9,OFF,63,07:38,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.6,0.084,63.3,64.6,66.0,72.3,373,OFF,3,OFF,58,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:36:11 AM,1,1,9,OFF,63,07:39,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.3,0.074,62.8,64.0,66.6,71.7,373,OFF,3,OFF,58,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:37:13 AM,1,1,9,OFF,63,07:40,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.176,62.2,63.2,65.7,70.9,373,OFF,8,OFF,100,17,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:38:14 AM,1,1,9,OFF,63,07:41,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.5,0.217,61.6,61.9,65.7,68.9,373,OFF,8,OFF,100,67,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:39:15 AM,1,1,9,OFF,63,07:42,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.1,0.208,61.0,61.2,65.8,68.6,374,OFF,8,OFF,100,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:40:16 AM,1,1,9,OFF,63,07:43,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.0,0.211,60.5,60.7,66.1,68.7,374,OFF,8,OFF,100,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:41:17 AM,1,1,9,OFF,63,07:44,ON,Full,Minimum Ventilation,62.8,0.075,OFF,63.8,0.157,61.1,60.7,65.5,68.0,374,OFF,8,OFF,100,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:42:18 AM,1,1,9,OFF,63,07:45,ON,Full,Minimum Ventilation,62.8,0.075,OFF,63.4,0.159,60.4,60.6,64.5,68.0,374,OFF,8,OFF,100,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:43:19 AM,1,1,9,OFF,63,07:46,ON,Full,Minimum Ventilation,62.8,0.075,OFF,62.7,0.043,59.2,60.4,63.5,67.6,374,OFF,8,OFF,86,65,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:44:20 AM,1,1,9,OFF,63,07:47,ON,Full,Minimum Ventilation,62.8,0.075,OFF,62.1,0.065,59.0,60.2,62.7,66.4,374,OFF,9,OFF,39,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:45:21 AM,1,1,9,OFF,63,07:48,ON,Full,Minimum Ventilation,62.8,0.075,OFF,61.6,0.078,58.4,59.8,62.5,65.8,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:46:22 AM,1,1,9,OFF,63,07:49,ON,Full,Minimum Ventilation,62.8,0.075,OFF,61.6,0.076,58.1,59.4,62.9,66.0,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:47:24 AM,1,1,9,OFF,63,07:50,ON,Full,Minimum Ventilation,62.8,0.075,OFF,61.5,0.090,57.9,59.1,62.7,66.4,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:48:25 AM,1,1,9,OFF,63,07:51,ON,Full,Minimum Ventilation,62.8,0.075,OFF,61.4,0.086,57.7,58.8,62.1,66.9,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:49:26 AM,1,1,9,OFF,63,07:52,ON,Full,Minimum Ventilation,62.8,0.075,OFF,61.6,0.085,57.6,58.8,62.5,67.2,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:50:28 AM,1,1,9,OFF,63,07:54,ON,Full,Minimum Ventilation,62.8,0.075,OFF,61.6,0.081,57.5,58.7,63.0,67.4,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:51:29 AM,1,1,9,OFF,63,07:55,ON,Full,Minimum Ventilation,62.8,0.075,OFF,61.3,0.083,57.5,58.7,61.8,67.3,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:52:31 AM,1,1,9,OFF,63,07:56,ON,Full,Minimum Ventilation,62.8,0.075,OFF,61.1,0.085,57.3,58.7,60.9,67.8,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:53:32 AM,1,1,9,OFF,63,07:57,ON,Full,Minimum Ventilation,62.8,0.075,OFF,60.1,0.082,57.1,58.6,60.2,64.4,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:54:33 AM,1,1,9,OFF,63,07:58,ON,Full,Minimum Ventilation,62.8,0.075,OFF,59.6,0.081,57.3,58.5,59.9,62.7,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:55:34 AM,1,1,9,OFF,63,07:59,ON,Full,Minimum Ventilation,62.8,0.075,OFF,59.5,0.082,57.3,58.7,59.8,62.0,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:56:35 AM,1,1,9,OFF,63,08:00,ON,Full,Minimum Ventilation,62.7,0.075,OFF,59.4,0.081,57.4,58.7,59.8,61.8,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:57:36 AM,1,1,9,OFF,63,08:01,ON,Full,Minimum Ventilation,62.7,0.075,OFF,59.3,0.086,57.3,58.7,59.7,61.5,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:58:37 AM,1,1,9,OFF,63,08:02,ON,Full,Minimum Ventilation,62.7,0.075,OFF,59.3,0.085,57.3,58.6,59.8,61.5,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:59:38 AM,1,1,9,OFF,63,08:03,ON,Full,Minimum Ventilation,62.7,0.075,OFF,59.4,0.082,57.3,58.8,59.9,61.6,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:00:40 AM,1,1,9,OFF,63,08:04,ON,Full,Minimum Ventilation,62.7,0.075,OFF,59.3,0.085,57.2,58.7,59.8,61.5,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:01:41 AM,1,1,9,OFF,63,08:05,ON,Full,Minimum Ventilation,62.7,0.075,OFF,59.2,0.082,57.3,58.7,59.7,61.3,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:02:42 AM,1,1,9,OFF,63,08:06,ON,Full,Minimum Ventilation,62.7,0.075,OFF,59.3,0.082,57.2,58.8,59.7,61.3,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:03:43 AM,1,1,9,OFF,63,08:07,ON,Full,Minimum Ventilation,62.7,0.075,OFF,59.2,0.091,57.3,58.5,59.6,61.3,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:04:44 AM,1,1,9,OFF,63,08:08,ON,Full,Minimum Ventilation,62.7,0.075,OFF,59.2,0.100,57.4,58.6,59.6,61.3,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:05:46 AM,1,1,9,OFF,63,08:09,ON,Full,Minimum Ventilation,62.7,0.075,OFF,59.2,0.094,57.4,58.6,59.6,61.3,374,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
