Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,6:53:53 AM,3,3,9,OFF,63,05:59,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.108,63.5,65.3,66.2,66.8,340,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:54:55 AM,3,3,9,OFF,63,06:00,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.107,63.4,65.5,66.3,66.9,341,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:55:56 AM,3,3,9,OFF,63,06:01,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.107,63.5,65.4,66.3,66.9,342,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:56:57 AM,3,3,9,OFF,63,06:02,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.107,63.8,65.4,66.5,67.1,344,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:57:58 AM,3,3,9,OFF,63,06:03,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.106,63.7,65.6,66.6,67.6,345,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:58:59 AM,3,3,9,OFF,63,06:04,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.103,63.8,66.1,66.7,67.7,346,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:00:00 AM,3,3,9,OFF,63,06:05,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.103,63.8,66.0,66.8,67.6,347,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:01:01 AM,3,3,9,OFF,63,06:06,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.105,63.8,65.9,66.8,67.9,349,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:02:02 AM,3,3,9,OFF,63,06:07,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.108,64.3,66.0,66.8,67.6,350,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:03:04 AM,3,3,9,OFF,63,06:08,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.103,64.4,65.7,66.9,67.6,351,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:04:05 AM,3,3,9,OFF,63,06:09,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.103,64.4,65.7,66.9,67.6,353,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:05:07 AM,3,3,9,OFF,63,06:10,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.109,64.6,65.7,66.9,68.2,354,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:06:08 AM,3,3,9,OFF,63,06:11,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.6,0.105,64.7,66.3,67.1,68.2,355,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:07:09 AM,3,3,9,OFF,63,06:12,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.6,0.102,64.6,66.3,67.4,68.2,357,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:08:11 AM,3,3,9,OFF,63,06:13,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.103,64.4,66.1,67.4,68.0,358,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:09:12 AM,3,3,9,OFF,63,06:14,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.104,64.4,66.0,67.6,68.0,359,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:10:14 AM,3,3,9,OFF,63,06:15,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.106,64.2,66.5,67.3,67.9,360,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:11:19 AM,3,3,9,OFF,63,06:16,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.106,63.8,66.1,67.5,67.9,362,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:12:20 AM,3,3,9,OFF,63,06:17,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.105,63.8,66.1,67.4,67.7,363,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:13:21 AM,3,3,9,OFF,63,06:18,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.106,64.0,66.1,67.5,67.7,364,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:14:22 AM,3,3,9,OFF,63,06:19,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.105,64.0,66.3,67.3,67.7,365,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:15:24 AM,3,3,9,OFF,63,06:20,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.106,63.8,66.1,67.2,67.4,367,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:16:25 AM,3,3,9,OFF,63,06:22,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.104,63.7,66.0,67.1,67.3,368,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:17:30 AM,3,3,9,OFF,63,06:23,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.102,63.8,66.3,67.0,67.4,369,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:18:34 AM,3,3,9,OFF,63,06:24,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.105,64.1,66.0,67.3,67.4,370,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:19:36 AM,3,3,9,OFF,63,06:25,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.101,64.1,65.6,67.1,67.4,371,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:20:37 AM,3,3,9,OFF,63,06:26,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.104,64.4,65.7,66.9,67.4,373,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:21:38 AM,3,3,9,OFF,63,06:27,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.105,64.6,65.5,66.9,67.4,374,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:22:39 AM,3,3,9,OFF,63,06:28,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.105,64.6,65.5,66.9,67.3,375,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:23:40 AM,3,3,9,OFF,63,06:29,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.104,64.6,66.0,66.8,67.4,376,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:24:41 AM,3,3,9,OFF,63,06:30,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.105,64.5,66.0,66.8,67.4,377,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:25:42 AM,3,3,9,OFF,63,06:31,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.106,64.7,66.0,66.8,67.3,378,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:26:44 AM,3,3,9,OFF,63,06:32,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.110,64.9,65.7,66.8,67.5,379,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:27:45 AM,3,3,9,OFF,63,06:33,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.110,64.9,65.8,66.6,67.6,380,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:28:47 AM,3,3,9,OFF,63,06:34,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.105,64.4,65.8,66.7,67.4,381,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:29:48 AM,3,3,9,OFF,63,06:35,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.105,64.3,65.7,66.9,67.4,382,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:30:50 AM,3,3,9,OFF,63,06:36,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.103,64.3,65.7,66.9,67.7,383,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:31:51 AM,3,3,9,OFF,63,06:37,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.118,64.3,65.8,67.1,67.7,384,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:32:52 AM,3,3,9,OFF,63,06:38,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.108,64.1,66.3,67.1,67.6,385,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:33:54 AM,3,3,9,OFF,63,06:39,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.106,64.3,66.3,66.9,67.7,387,OFF,3,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:34:55 AM,3,3,9,OFF,63,06:40,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.098,64.4,66.0,67.1,67.7,388,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:35:56 AM,3,3,9,OFF,63,06:41,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.090,64.4,65.9,66.9,67.7,389,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:36:58 AM,3,3,9,OFF,63,06:42,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.098,64.1,65.8,66.7,67.6,390,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:38:02 AM,3,3,9,OFF,63,06:43,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.102,64.0,65.8,66.8,67.6,391,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:39:04 AM,3,3,9,OFF,63,06:44,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.079,64.0,65.9,66.6,67.6,392,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:40:05 AM,3,3,9,OFF,63,06:45,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.095,63.7,66.0,66.5,67.7,393,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:41:06 AM,3,3,9,OFF,63,06:46,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.100,63.7,65.5,66.6,67.5,394,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:42:07 AM,3,3,9,OFF,63,06:47,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.100,63.8,65.2,66.5,67.3,395,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:43:08 AM,3,3,9,OFF,63,06:48,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.096,64.3,65.0,66.6,67.3,396,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:44:09 AM,3,3,9,OFF,63,06:49,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.107,64.3,65.0,66.5,67.1,397,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:45:10 AM,3,3,9,OFF,63,06:50,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.097,64.6,65.4,66.3,67.1,398,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:46:11 AM,3,3,9,OFF,63,06:51,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.096,64.6,65.2,66.2,67.1,398,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:47:13 AM,3,3,9,OFF,63,06:52,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.098,64.3,65.0,66.2,67.1,399,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:48:14 AM,3,3,9,OFF,63,06:53,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.095,64.3,65.0,66.2,67.3,400,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:49:15 AM,3,3,9,OFF,63,06:54,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.099,64.3,65.4,66.2,67.4,401,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:50:17 AM,3,3,9,OFF,63,06:55,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.098,64.2,65.5,66.3,67.5,402,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:51:18 AM,3,3,9,OFF,63,06:56,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.097,64.2,65.4,66.5,67.4,403,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:52:20 AM,3,3,9,OFF,63,06:57,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.097,64.0,65.4,66.5,67.4,404,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:53:21 AM,3,3,9,OFF,63,06:58,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.101,64.0,65.7,66.3,67.6,405,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:54:22 AM,3,3,9,OFF,63,06:59,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.096,64.0,65.7,66.6,67.3,406,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:55:23 AM,3,3,9,OFF,63,07:00,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.095,64.0,66.0,66.5,67.4,407,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:56:24 AM,3,3,9,OFF,63,07:01,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.099,64.0,65.8,66.5,67.9,408,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:57:25 AM,3,3,9,OFF,63,07:03,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.094,64.0,65.7,66.5,67.8,409,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:58:26 AM,3,3,9,OFF,63,07:04,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.096,64.1,65.7,66.6,67.6,410,OFF,3,OFF,46,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:59:27 AM,3,3,9,OFF,63,07:05,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.097,64.3,66.0,66.6,67.6,410,OFF,3,OFF,46,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:00:28 AM,3,3,9,OFF,63,07:06,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.090,64.3,66.0,66.9,67.7,410,OFF,3,OFF,46,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:01:30 AM,3,3,9,OFF,63,07:07,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.097,64.3,66.5,67.2,67.9,410,OFF,3,OFF,46,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:02:31 AM,3,3,9,OFF,63,07:08,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.6,0.097,64.0,66.6,67.9,68.0,410,OFF,3,OFF,46,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:03:32 AM,3,3,9,OFF,63,07:09,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.097,63.5,64.9,67.9,68.4,410,OFF,2,OFF,46,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:04:33 AM,3,3,9,OFF,63,07:10,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.099,63.4,66.0,67.9,68.4,410,OFF,3,OFF,46,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:05:35 AM,3,3,9,OFF,63,07:11,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.096,63.2,65.9,67.9,68.2,410,OFF,3,OFF,46,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:06:36 AM,3,3,9,OFF,63,07:12,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.074,63.3,65.7,67.7,68.0,410,OFF,3,OFF,46,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:07:37 AM,3,3,9,OFF,63,07:13,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.098,63.2,65.4,67.4,67.7,410,OFF,3,OFF,46,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:08:38 AM,3,3,9,OFF,63,07:14,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.098,63.0,64.9,67.0,67.6,410,OFF,3,OFF,46,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:09:39 AM,3,3,9,OFF,63,07:15,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.099,63.1,64.6,66.6,67.1,410,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:10:40 AM,3,3,9,OFF,63,07:16,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.096,63.0,64.7,66.7,66.9,410,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:11:42 AM,3,3,9,OFF,63,07:17,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.098,62.9,64.7,66.4,67.5,411,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:12:43 AM,3,3,9,OFF,63,07:18,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.099,63.0,64.9,66.0,68.0,411,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:13:45 AM,3,3,9,OFF,63,07:19,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.102,63.0,65.0,65.9,68.0,412,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:14:46 AM,3,3,9,OFF,63,07:20,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.099,63.0,65.4,66.0,68.0,413,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:15:47 AM,3,3,9,OFF,63,07:21,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.101,63.2,65.7,66.1,68.0,415,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:16:48 AM,3,3,9,OFF,63,07:22,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.098,63.7,66.0,66.1,68.0,416,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:17:50 AM,3,3,9,OFF,63,07:23,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.100,63.5,66.3,66.6,68.0,417,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:18:51 AM,3,3,9,OFF,63,07:24,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.092,63.5,66.5,66.8,68.4,419,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:19:52 AM,3,3,9,OFF,63,07:25,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.108,63.5,66.4,66.6,68.4,420,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:20:53 AM,3,3,9,OFF,63,07:26,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.096,63.7,66.3,66.5,68.4,421,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:21:55 AM,3,3,9,OFF,63,07:27,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.105,63.5,66.1,66.3,68.4,423,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:22:56 AM,3,3,9,OFF,63,07:28,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.105,63.6,66.1,66.3,68.2,424,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:23:57 AM,3,3,9,OFF,63,07:29,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.103,63.8,66.0,66.2,68.2,425,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:24:58 AM,3,3,9,OFF,63,07:30,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.0,0.101,63.7,65.8,66.2,68.2,427,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:26:00 AM,3,3,9,OFF,63,07:31,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.105,63.6,65.8,66.2,68.2,428,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:27:01 AM,3,3,9,OFF,63,07:32,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.105,63.5,65.7,66.0,68.1,429,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:28:02 AM,3,3,9,OFF,63,07:33,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.099,63.7,65.5,66.0,68.0,430,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:29:03 AM,3,3,9,OFF,63,07:34,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.103,63.7,65.5,65.8,68.0,431,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:30:04 AM,3,3,9,OFF,63,07:35,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.101,63.8,65.4,65.8,67.9,432,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:31:06 AM,3,3,9,OFF,63,07:36,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.105,63.8,65.3,65.7,67.8,433,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:32:07 AM,3,3,9,OFF,63,07:37,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.101,63.8,65.2,65.7,67.7,434,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:33:08 AM,3,3,9,OFF,63,07:38,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.101,63.8,65.1,65.7,67.6,435,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:34:09 AM,3,3,9,OFF,63,07:39,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.105,63.7,65.2,65.5,67.6,436,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:35:11 AM,3,3,9,OFF,63,07:40,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.102,63.8,65.0,65.5,67.6,436,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:36:12 AM,3,3,9,OFF,63,07:41,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.107,63.7,64.9,65.5,67.6,437,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:37:13 AM,3,3,9,OFF,63,07:42,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.108,63.8,64.9,65.5,67.6,438,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:38:15 AM,3,3,9,OFF,63,07:43,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.104,63.7,64.9,65.7,67.6,438,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:39:16 AM,3,3,9,OFF,63,07:44,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.103,63.6,64.9,65.5,67.6,439,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:40:17 AM,3,3,9,OFF,63,07:45,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.105,63.5,65.0,65.6,67.7,440,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:41:18 AM,3,3,9,OFF,63,07:46,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.092,63.4,64.9,65.5,67.7,440,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:42:19 AM,3,3,9,OFF,63,07:47,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.103,63.5,65.0,65.6,67.7,441,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:43:21 AM,3,3,9,OFF,63,07:48,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.5,0.100,63.6,65.0,65.7,67.7,441,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:44:22 AM,3,3,9,OFF,63,07:49,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.102,63.8,65.0,65.7,67.9,442,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:45:23 AM,3,3,9,OFF,63,07:50,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.107,64.0,65.2,65.7,67.9,443,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
